datetime,count
2011-10-21 06:00:00,87.26667
2011-10-21 07:00:00,262.67667
2011-10-21 08:00:00,447.88333
2011-10-21 09:00:00,216.55
2011-10-21 10:00:00,151.84666
2011-10-21 11:00:00,175.63667
2011-10-21 12:00:00,199.69
2011-10-21 13:00:00,191.87
2011-10-21 14:00:00,196.86
2011-10-21 15:00:00,204.90666
2011-10-21 16:00:00,325.25333
2011-10-21 17:00:00,485.47
2011-10-21 18:00:00,433.18332
2011-10-21 19:00:00,257.43668
2011-10-21 20:00:00,188.68666
2011-10-21 21:00:00,134.08
2011-10-21 22:00:00,116.79
2011-10-21 23:00:00,91.153336
2011-10-22 00:00:00,78.9
2011-10-22 01:00:00,70.11667
2011-10-22 02:00:00,66.44
2011-10-22 03:00:00,27.66
2011-10-22 04:00:00,5.88
2011-10-22 05:00:00,7.11
2011-10-22 06:00:00,19.713333
2011-10-22 07:00:00,51.683334
2011-10-22 08:00:00,104.89667
2011-10-22 09:00:00,172.87334
2011-10-22 10:00:00,258.50665
2011-10-22 11:00:00,323.62
2011-10-22 12:00:00,350.17
2011-10-22 13:00:00,390.39334
2011-10-22 14:00:00,372.11667
2011-10-22 15:00:00,361.27667
2011-10-22 16:00:00,352.42667
2011-10-22 17:00:00,295.94333
2011-10-22 18:00:00,263.09332
2011-10-22 19:00:00,202.18333
2011-10-22 20:00:00,165.25333
2011-10-22 21:00:00,123.253334
2011-10-22 22:00:00,113.03333
2011-10-22 23:00:00,91.20333
2011-10-23 00:00:00,73.34333
2011-10-23 01:00:00,73.59
2011-10-23 02:00:00,66.57667
2011-10-23 03:00:00,31.523333
2011-10-23 04:00:00,7.7833333
2011-10-23 05:00:00,7.4733334
2011-10-23 06:00:00,16.206667
2011-10-23 07:00:00,47.983334
2011-10-23 08:00:00,81.653336
2011-10-23 09:00:00,154.53667
2011-10-23 10:00:00,258.30667
2011-10-23 11:00:00,307.95
2011-10-23 12:00:00,353.37332
2011-10-23 13:00:00,362.42
2011-10-23 14:00:00,362.8
2011-10-23 15:00:00,368.12332
2011-10-23 16:00:00,348.03
2011-10-23 17:00:00,307.81332
2011-10-23 18:00:00,283.85666
2011-10-23 19:00:00,212.18666
2011-10-23 20:00:00,161.89333
2011-10-23 21:00:00,108.74333
2011-10-23 22:00:00,101.45333
2011-10-23 23:00:00,66.72
2011-10-24 00:00:00,30.423334
2011-10-24 01:00:00,10.453333
2011-10-24 02:00:00,5.963333
2011-10-24 03:00:00,4.8133335
2011-10-24 04:00:00,5.09
2011-10-24 05:00:00,24.026667
2011-10-24 06:00:00,109.06333
2011-10-24 07:00:00,286.79333
2011-10-24 08:00:00,411.41
2011-10-24 09:00:00,210.66667
2011-10-24 10:00:00,110.67667
2011-10-24 11:00:00,119.206665
2011-10-24 12:00:00,163.73334
2011-10-24 13:00:00,163.96333
2011-10-24 14:00:00,157.23334
2011-10-24 15:00:00,188.30333
2011-10-24 16:00:00,279.70334
2011-10-24 17:00:00,515.4033
2011-10-24 18:00:00,498.89334
2011-10-24 19:00:00,230.27667
2011-10-24 20:00:00,218.63667
2011-10-24 21:00:00,142.83667
2011-10-24 22:00:00,120.14333
2011-10-24 23:00:00,66.94334
2011-10-25 00:00:00,33.836666
2011-10-25 01:00:00,13.75
2011-10-25 02:00:00,6.4333334
2011-10-25 03:00:00,4.173333
2011-10-25 04:00:00,5.0266666
2011-10-25 05:00:00,25.063334
2011-10-25 06:00:00,100.363335
2011-10-25 07:00:00,306.52
2011-10-25 08:00:00,451.05334
2011-10-25 09:00:00,211.41333
2011-10-25 10:00:00,120.416664
2011-10-25 11:00:00,134.56667
2011-10-25 12:00:00,184.85667
2011-10-25 13:00:00,197.28
2011-10-25 14:00:00,171.39667
2011-10-25 15:00:00,178.87
2011-10-25 16:00:00,296.00333
2011-10-25 17:00:00,578.39667
2011-10-25 18:00:00,475.59332
2011-10-25 19:00:00,302.6
2011-10-25 20:00:00,214.10333
2011-10-25 21:00:00,150.95334
2011-10-25 22:00:00,122.44666
2011-10-25 23:00:00,67.05
2011-10-26 00:00:00,38.003334
2011-10-26 01:00:00,14.133333
2011-10-26 02:00:00,8.106667
2011-10-26 03:00:00,4.1466665
2011-10-26 04:00:00,4.38
2011-10-26 05:00:00,26.143333
2011-10-26 06:00:00,112.08667
2011-10-26 07:00:00,313.55667
2011-10-26 08:00:00,436.29333
2011-10-26 09:00:00,214.56334
2011-10-26 10:00:00,117.07667
2011-10-26 11:00:00,136.77
2011-10-26 12:00:00,157.52333
2011-10-26 13:00:00,152.62
2011-10-26 14:00:00,151.86667
2011-10-26 15:00:00,157.71
2011-10-26 16:00:00,260.4
2011-10-26 17:00:00,473.92
2011-10-26 18:00:00,453.14334
2011-10-26 19:00:00,270.50665
2011-10-26 20:00:00,198.03
2011-10-26 21:00:00,155.57
2011-10-26 22:00:00,118.653336
2011-10-26 23:00:00,68.93
2011-10-27 00:00:00,29.95
2011-10-27 01:00:00,11.216666
2011-10-27 02:00:00,7.54
2011-10-27 03:00:00,3.9266667
2011-10-27 04:00:00,4.4733334
2011-10-27 05:00:00,21.04
2011-10-27 06:00:00,69.27
2011-10-27 07:00:00,289.44666
2011-10-27 08:00:00,178.88333
2011-10-27 09:00:00,216.70334
2011-10-27 10:00:00,120.433334
2011-10-27 11:00:00,121.026665
2011-10-27 12:00:00,118.316666
2011-10-27 13:00:00,122.80334
2011-10-27 14:00:00,132.67
2011-10-27 15:00:00,136.39
2011-10-27 16:00:00,287.99
2011-10-27 17:00:00,451.37668
2011-10-27 18:00:00,416.39
2011-10-27 19:00:00,257.96667
2011-10-27 20:00:00,210.18
2011-10-27 21:00:00,142.68333
2011-10-27 22:00:00,100.29667
2011-10-27 23:00:00,73.71
2011-10-28 00:00:00,43.253334
2011-10-28 01:00:00,17.483334
2011-10-28 02:00:00,10.823334
2011-10-28 03:00:00,3.89
2011-10-28 04:00:00,4.0
2011-10-28 05:00:00,22.916666
2011-10-28 06:00:00,81.95333
2011-10-28 07:00:00,229.14
2011-10-28 08:00:00,440.41
2011-10-28 09:00:00,212.74
2011-10-28 10:00:00,139.49333
2011-10-28 11:00:00,162.33
2011-10-28 12:00:00,187.09
2011-10-28 13:00:00,186.12334
2011-10-28 14:00:00,174.84
2011-10-28 15:00:00,180.95667
2011-10-28 16:00:00,231.19667
2011-10-28 17:00:00,381.34
2011-10-28 18:00:00,371.80334
2011-10-28 19:00:00,236.09666
2011-10-28 20:00:00,144.74333
2011-10-28 21:00:00,83.57667
2011-10-28 22:00:00,68.386665
2011-10-28 23:00:00,56.1
2011-10-29 00:00:00,43.493332
2011-10-29 01:00:00,36.896667
2011-10-29 02:00:00,38.633335
2011-10-29 03:00:00,13.1866665
2011-10-29 04:00:00,5.4566665
2011-10-29 05:00:00,5.883333
2011-10-29 06:00:00,16.636667
2011-10-29 07:00:00,113.166664
2011-10-29 08:00:00,148.35333
2011-10-29 09:00:00,131.26666
2011-10-29 10:00:00,130.29
2011-10-29 11:00:00,136.49
2011-10-29 12:00:00,144.36
2011-10-29 13:00:00,146.16667
2011-10-29 14:00:00,146.96333
2011-10-29 15:00:00,136.86667
2011-10-29 16:00:00,168.75
2011-10-29 17:00:00,154.44667
2011-10-29 18:00:00,151.98666
2011-10-29 19:00:00,132.00667
2011-10-29 20:00:00,111.74
2011-10-29 21:00:00,77.56
2011-10-29 22:00:00,74.30666
2011-10-29 23:00:00,63.486668
2011-10-30 00:00:00,62.463333
2011-10-30 01:00:00,52.463333
2011-10-30 02:00:00,45.95
2011-10-30 03:00:00,15.56
2011-10-30 04:00:00,4.693333
2011-10-30 05:00:00,4.306667
2011-10-30 06:00:00,11.71
2011-10-30 07:00:00,41.496666
2011-10-30 08:00:00,73.27333
2011-10-30 09:00:00,142.53334
2011-10-30 10:00:00,230.36333
2011-10-30 11:00:00,276.75665
2011-10-30 12:00:00,322.91
2011-10-30 13:00:00,340.51334
2011-10-30 14:00:00,364.73666
2011-10-30 15:00:00,364.50665
2011-10-30 16:00:00,332.84
2011-10-30 17:00:00,280.30667
2011-10-30 18:00:00,232.16333
2011-10-30 19:00:00,276.12332
2011-10-30 20:00:00,148.9
2011-10-30 21:00:00,94.433334
2011-10-30 22:00:00,82.35667
2011-10-30 23:00:00,46.573334
2011-10-31 00:00:00,20.093334
2011-10-31 01:00:00,9.543333
2011-10-31 02:00:00,4.09
2011-10-31 03:00:00,3.9633334
2011-10-31 04:00:00,4.3433332
2011-10-31 05:00:00,21.383333
2011-10-31 06:00:00,89.70333
2011-10-31 07:00:00,262.21335
2011-10-31 08:00:00,418.23334
2011-10-31 09:00:00,207.01
2011-10-31 10:00:00,114.18
2011-10-31 11:00:00,128.47
2011-10-31 12:00:00,153.35
2011-10-31 13:00:00,157.87
2011-10-31 14:00:00,145.34334
2011-10-31 15:00:00,157.20334
2011-10-31 16:00:00,250.85667
2011-10-31 17:00:00,493.73334
2011-10-31 18:00:00,421.65
2011-10-31 19:00:00,292.93668
2011-10-31 20:00:00,195.20334
2011-10-31 21:00:00,134.14333
2011-10-31 22:00:00,98.39667
2011-10-31 23:00:00,56.84667
2011-11-20 00:00:00,77.37
2011-11-20 01:00:00,69.51
2011-11-20 02:00:00,71.07333
2011-11-20 03:00:00,31.133333
2011-11-20 04:00:00,5.2433333
2011-11-20 05:00:00,5.6766667
2011-11-20 06:00:00,15.71
2011-11-20 07:00:00,50.29
2011-11-20 08:00:00,77.346664
2011-11-20 09:00:00,156.09334
2011-11-20 10:00:00,251.07333
2011-11-20 11:00:00,326.84332
2011-11-20 12:00:00,335.23334
2011-11-20 13:00:00,348.76
2011-11-20 14:00:00,345.20667
2011-11-20 15:00:00,337.19666
2011-11-20 16:00:00,318.32
2011-11-20 17:00:00,260.22
2011-11-20 18:00:00,250.81
2011-11-20 19:00:00,212.63333
2011-11-20 20:00:00,173.78667
2011-11-20 21:00:00,117.82667
2011-11-20 22:00:00,65.96
2011-11-20 23:00:00,59.533333
2011-11-21 00:00:00,29.306667
2011-11-21 01:00:00,8.553333
2011-11-21 02:00:00,6.9933333
2011-11-21 03:00:00,4.07
2011-11-21 04:00:00,4.22
2011-11-21 05:00:00,14.18
2011-11-21 06:00:00,82.77
2011-11-21 07:00:00,283.69
2011-11-21 08:00:00,407.07
2011-11-21 09:00:00,203.91667
2011-11-21 10:00:00,106.44666
2011-11-21 11:00:00,110.27333
2011-11-21 12:00:00,158.94333
2011-11-21 13:00:00,157.36333
2011-11-21 14:00:00,138.45667
2011-11-21 15:00:00,97.97
2011-11-21 16:00:00,137.99667
2011-11-21 17:00:00,172.42667
2011-11-21 18:00:00,210.20334
2011-11-21 19:00:00,167.83333
2011-11-21 20:00:00,143.53334
2011-11-21 21:00:00,86.503334
2011-11-21 22:00:00,66.94666
2011-11-21 23:00:00,39.89
2011-11-22 00:00:00,17.88
2011-11-22 01:00:00,8.213333
2011-11-22 02:00:00,6.93
2011-11-22 03:00:00,4.3566666
2011-11-22 04:00:00,4.3366666
2011-11-22 05:00:00,15.646667
2011-11-22 06:00:00,84.57667
2011-11-22 07:00:00,117.613335
2011-11-22 08:00:00,148.87666
2011-11-22 09:00:00,107.846664
2011-11-22 10:00:00,93.55666
2011-11-22 11:00:00,96.63333
2011-11-22 12:00:00,98.21
2011-11-22 13:00:00,98.02333
2011-11-22 14:00:00,97.26
2011-11-22 15:00:00,95.83667
2011-11-22 16:00:00,139.03667
2011-11-22 17:00:00,183.92334
2011-11-22 18:00:00,186.65334
2011-11-22 19:00:00,167.47333
2011-11-22 20:00:00,163.46666
2011-11-22 21:00:00,114.94
2011-11-22 22:00:00,118.66333
2011-11-22 23:00:00,66.94334
2011-11-23 00:00:00,24.816668
2011-11-23 01:00:00,10.946667
2011-11-23 02:00:00,6.7966666
2011-11-23 03:00:00,4.3366666
2011-11-23 04:00:00,4.9066668
2011-11-23 05:00:00,17.726667
2011-11-23 06:00:00,79.81333
2011-11-23 07:00:00,286.65332
2011-11-23 08:00:00,410.37
2011-11-23 09:00:00,206.17
2011-11-23 10:00:00,76.456665
2011-11-23 11:00:00,119.57667
2011-11-23 12:00:00,164.89
2011-11-23 13:00:00,147.97667
2011-11-23 14:00:00,135.72667
2011-11-23 15:00:00,138.41
2011-11-23 16:00:00,215.93
2011-11-23 17:00:00,302.57
2011-11-23 18:00:00,401.71
2011-11-23 19:00:00,269.61667
2011-11-23 20:00:00,180.15
2011-11-23 21:00:00,135.30333
2011-11-23 22:00:00,102.84
2011-11-23 23:00:00,51.49
2011-11-24 00:00:00,44.736668
2011-11-24 01:00:00,26.4
2011-11-24 02:00:00,14.38
2011-11-24 03:00:00,7.1466665
2011-11-24 04:00:00,6.17
2011-11-24 05:00:00,16.63
2011-11-24 06:00:00,43.116665
2011-11-24 07:00:00,51.77
2011-11-24 08:00:00,139.06
2011-11-24 09:00:00,175.35
2011-11-24 10:00:00,224.79666
2011-11-24 11:00:00,270.64334
2011-11-24 12:00:00,297.35666
2011-11-24 13:00:00,312.76666
2011-11-24 14:00:00,328.74335
2011-11-24 15:00:00,328.73666
2011-11-24 16:00:00,311.16
2011-11-24 17:00:00,340.66333
2011-11-24 18:00:00,277.4
2011-11-24 19:00:00,212.42667
2011-11-24 20:00:00,155.57
2011-11-24 21:00:00,111.75667
2011-11-24 22:00:00,96.37
2011-11-24 23:00:00,73.9
2011-11-25 00:00:00,40.003334
2011-11-25 01:00:00,15.993333
2011-11-25 02:00:00,10.626667
2011-11-25 03:00:00,4.306667
2011-11-25 04:00:00,4.4366665
2011-11-25 05:00:00,23.15
2011-11-25 06:00:00,75.76
2011-11-25 07:00:00,230.51666
2011-11-25 08:00:00,416.31
2011-11-25 09:00:00,226.57666
2011-11-25 10:00:00,138.50667
2011-11-25 11:00:00,167.3
2011-11-25 12:00:00,191.46666
2011-11-25 13:00:00,197.61
2011-11-25 14:00:00,196.93666
2011-11-25 15:00:00,205.48666
2011-11-25 16:00:00,318.10333
2011-11-25 17:00:00,481.63333
2011-11-25 18:00:00,444.97
2011-11-25 19:00:00,251.76666
2011-11-25 20:00:00,174.15
2011-11-25 21:00:00,128.75667
2011-11-25 22:00:00,106.65667
2011-11-25 23:00:00,76.99
2011-11-26 00:00:00,69.68
2011-11-26 01:00:00,63.823334
2011-11-26 02:00:00,54.786667
2011-11-26 03:00:00,27.693333
2011-11-26 04:00:00,6.5266666
2011-11-26 05:00:00,4.77
2011-11-26 06:00:00,17.243334
2011-11-26 07:00:00,36.233334
2011-11-26 08:00:00,98.53333
2011-11-26 09:00:00,162.38333
2011-11-26 10:00:00,217.42
2011-11-26 11:00:00,292.51666
2011-11-26 12:00:00,348.16333
2011-11-26 13:00:00,364.20334
2011-11-26 14:00:00,351.95667
2011-11-26 15:00:00,371.16666
2011-11-26 16:00:00,304.75333
2011-11-26 17:00:00,243.88667
2011-11-26 18:00:00,210.04333
2011-11-26 19:00:00,185.7
2011-11-26 20:00:00,160.94
2011-11-26 21:00:00,115.60667
2011-11-26 22:00:00,108.55666
2011-11-26 23:00:00,81.386665
2011-11-27 00:00:00,74.62
2011-11-27 01:00:00,75.59
2011-11-27 02:00:00,64.433334
2011-11-27 03:00:00,31.833334
2011-11-27 04:00:00,5.9466667
2011-11-27 05:00:00,5.693333
2011-11-27 06:00:00,15.84
2011-11-27 07:00:00,40.743332
2011-11-27 08:00:00,72.886665
2011-11-27 09:00:00,148.34666
2011-11-27 10:00:00,253.23666
2011-11-27 11:00:00,319.86667
2011-11-27 12:00:00,353.63666
2011-11-27 13:00:00,354.85333
2011-11-27 14:00:00,404.65332
2011-11-27 15:00:00,402.06668
2011-11-27 16:00:00,385.53
2011-11-27 17:00:00,276.24
2011-11-27 18:00:00,232.64
2011-11-27 19:00:00,188.74667
2011-11-27 20:00:00,160.58333
2011-11-27 21:00:00,105.54667
2011-11-27 22:00:00,105.61667
2011-11-27 23:00:00,73.01
2011-11-28 00:00:00,31.65
2011-11-28 01:00:00,12.546667
2011-11-28 03:00:00,4.193333
2011-11-28 04:00:00,4.6766667
2011-11-28 05:00:00,24.073334
2011-11-28 06:00:00,98.87
2011-11-28 07:00:00,308.78665
2011-11-28 08:00:00,409.23666
2011-11-28 09:00:00,211.80333
2011-11-28 10:00:00,109.39667
2011-11-28 11:00:00,122.78333
2011-11-28 12:00:00,190.37334
2011-11-28 13:00:00,186.91
2011-11-28 14:00:00,184.01334
2011-11-28 15:00:00,190.78
2011-11-28 16:00:00,283.31668
2011-11-28 17:00:00,544.09
2011-11-28 18:00:00,517.46
2011-11-28 19:00:00,301.72
2011-11-28 20:00:00,223.02667
2011-11-28 21:00:00,179.06334
2011-11-28 22:00:00,119.18667
2011-11-28 23:00:00,66.36667
2011-11-29 00:00:00,28.73
2011-11-29 01:00:00,11.466666
2011-11-29 02:00:00,7.6
2011-11-29 03:00:00,4.153333
2011-11-29 04:00:00,4.8233333
2011-11-29 05:00:00,25.306667
2011-11-29 06:00:00,94.52
2011-11-29 07:00:00,312.97
2011-11-29 08:00:00,446.07666
2011-11-29 09:00:00,170.21333
2011-11-29 10:00:00,126.91
2011-11-29 11:00:00,105.25
2011-11-29 12:00:00,106.37334
2011-11-29 13:00:00,103.206665
2011-11-29 14:00:00,96.09333
2011-11-29 15:00:00,105.07
2011-11-29 16:00:00,135.89333
2011-11-29 17:00:00,244.70334
2011-11-29 18:00:00,271.17667
2011-11-29 19:00:00,257.72665
2011-11-29 20:00:00,166.32333
2011-11-29 21:00:00,128.48334
2011-11-29 22:00:00,108.79667
2011-11-29 23:00:00,50.983334
2011-11-30 00:00:00,28.216667
2011-11-30 01:00:00,11.84
2011-11-30 02:00:00,5.5266666
2011-11-30 03:00:00,3.9466667
2011-11-30 04:00:00,4.4966664
2011-11-30 05:00:00,22.106667
2011-11-30 06:00:00,80.63
2011-11-30 07:00:00,242.29333
2011-11-30 08:00:00,428.96667
2011-11-30 09:00:00,210.64333
2011-11-30 10:00:00,111.996666
2011-11-30 11:00:00,127.003334
2011-11-30 12:00:00,139.29
2011-11-30 13:00:00,138.18333
2011-11-30 14:00:00,133.76666
2011-11-30 15:00:00,137.34
2011-11-30 16:00:00,212.57333
2011-11-30 17:00:00,375.64334
2011-11-30 18:00:00,368.03
2011-11-30 19:00:00,237.47
2011-11-30 20:00:00,167.64
2011-11-30 21:00:00,126.526665
2011-11-30 22:00:00,91.29
2011-11-30 23:00:00,48.496666
2011-12-20 00:00:00,28.536667
2011-12-20 01:00:00,11.843333
2011-12-20 02:00:00,7.0433335
2011-12-20 03:00:00,4.113333
2011-12-20 04:00:00,4.386667
2011-12-20 05:00:00,23.533333
2011-12-20 06:00:00,90.13333
2011-12-20 07:00:00,270.11
2011-12-20 08:00:00,454.31668
2011-12-20 09:00:00,239.86667
2011-12-20 10:00:00,117.80666
2011-12-20 11:00:00,123.996666
2011-12-20 12:00:00,153.93333
2011-12-20 13:00:00,153.34
2011-12-20 14:00:00,145.55333
2011-12-20 15:00:00,150.77
2011-12-20 16:00:00,247.19333
2011-12-20 17:00:00,392.75
2011-12-20 18:00:00,365.89334
2011-12-20 19:00:00,274.49335
2011-12-20 20:00:00,187.73334
2011-12-20 21:00:00,132.10333
2011-12-20 22:00:00,99.81333
2011-12-20 23:00:00,63.816666
2011-12-21 00:00:00,30.2
2011-12-21 01:00:00,12.823334
2011-12-21 02:00:00,7.0633335
2011-12-21 03:00:00,4.13
2011-12-21 04:00:00,4.1866665
2011-12-21 05:00:00,24.713333
2011-12-21 06:00:00,89.473335
2011-12-21 07:00:00,271.01666
2011-12-21 08:00:00,129.53
2011-12-21 09:00:00,239.73666
2011-12-21 10:00:00,109.49
2011-12-21 11:00:00,113.14667
2011-12-21 12:00:00,100.30666
2011-12-21 13:00:00,92.51667
2011-12-21 14:00:00,115.566666
2011-12-21 15:00:00,117.223335
2011-12-21 16:00:00,131.10333
2011-12-21 17:00:00,159.03667
2011-12-21 18:00:00,222.53334
2011-12-21 19:00:00,208.58
2011-12-21 20:00:00,158.75333
2011-12-21 21:00:00,132.73
2011-12-21 22:00:00,121.263336
2011-12-21 23:00:00,70.4
2011-12-22 00:00:00,37.286667
2011-12-22 01:00:00,13.366667
2011-12-22 02:00:00,9.42
2011-12-22 03:00:00,4.2966666
2011-12-22 04:00:00,4.3966665
2011-12-22 05:00:00,25.873333
2011-12-22 06:00:00,90.86667
2011-12-22 07:00:00,263.42667
2011-12-22 08:00:00,453.53333
2011-12-22 09:00:00,246.25667
2011-12-22 10:00:00,104.986664
2011-12-22 11:00:00,111.87666
2011-12-22 12:00:00,160.10667
2011-12-22 13:00:00,148.50667
2011-12-22 14:00:00,144.91667
2011-12-22 15:00:00,153.23334
2011-12-22 16:00:00,244.76666
2011-12-22 17:00:00,390.60333
2011-12-22 18:00:00,385.84332
2011-12-22 19:00:00,279.45667
2011-12-22 20:00:00,172.95
2011-12-22 21:00:00,95.29667
2011-12-22 22:00:00,60.163334
2011-12-22 23:00:00,54.706665
2011-12-23 00:00:00,40.293335
2011-12-23 01:00:00,21.77
2011-12-23 02:00:00,10.956667
2011-12-23 03:00:00,4.9133334
2011-12-23 04:00:00,4.39
2011-12-23 05:00:00,24.463333
2011-12-23 06:00:00,82.14
2011-12-23 07:00:00,254.40334
2011-12-23 08:00:00,448.22333
2011-12-23 09:00:00,246.27333
2011-12-23 10:00:00,142.42
2011-12-23 11:00:00,162.67667
2011-12-23 12:00:00,182.21333
2011-12-23 13:00:00,180.82333
2011-12-23 14:00:00,174.69
2011-12-23 15:00:00,174.17667
2011-12-23 16:00:00,248.22333
2011-12-23 17:00:00,364.13
2011-12-23 18:00:00,357.28665
2011-12-23 19:00:00,238.19667
2011-12-23 20:00:00,155.24
2011-12-23 21:00:00,125.35333
2011-12-23 22:00:00,107.4
2011-12-23 23:00:00,77.503334
2011-12-24 00:00:00,66.40667
2011-12-24 01:00:00,68.2
2011-12-24 02:00:00,58.97333
2011-12-24 03:00:00,27.11
2011-12-24 04:00:00,5.76
2011-12-24 05:00:00,5.6666665
2011-12-24 06:00:00,13.536667
2011-12-24 07:00:00,52.716667
2011-12-24 08:00:00,74.41
2011-12-24 09:00:00,139.55
2011-12-24 10:00:00,191.03667
2011-12-24 11:00:00,230.13333
2011-12-24 12:00:00,275.38666
2011-12-24 13:00:00,257.94
2011-12-24 14:00:00,255.61667
2011-12-24 15:00:00,245.52333
2011-12-24 16:00:00,232.87
2011-12-24 17:00:00,163.45667
2011-12-24 18:00:00,177.67667
2011-12-24 19:00:00,159.68666
2011-12-24 20:00:00,117.30334
2011-12-24 21:00:00,82.75
2011-12-24 22:00:00,87.49
2011-12-24 23:00:00,67.36667
2011-12-25 00:00:00,63.03
2011-12-25 01:00:00,50.97
2011-12-25 02:00:00,50.173332
2011-12-25 03:00:00,21.833334
2011-12-25 05:00:00,5.0266666
2011-12-25 06:00:00,7.4
2011-12-25 07:00:00,26.553333
2011-12-25 08:00:00,56.493332
2011-12-25 09:00:00,110.88
2011-12-25 10:00:00,165.92667
2011-12-25 11:00:00,229.06667
2011-12-25 12:00:00,214.53334
2011-12-25 13:00:00,234.42667
2011-12-25 14:00:00,260.47333
2011-12-25 15:00:00,265.57666
2011-12-25 16:00:00,262.88
2011-12-25 17:00:00,221.98334
2011-12-25 18:00:00,180.09
2011-12-25 19:00:00,164.20667
2011-12-25 20:00:00,133.63667
2011-12-25 21:00:00,85.22667
2011-12-25 22:00:00,80.37334
2011-12-25 23:00:00,42.976665
2011-12-26 00:00:00,41.06333
2011-12-26 01:00:00,28.083334
2011-12-26 02:00:00,14.683333
2011-12-26 04:00:00,6.56
2011-12-26 05:00:00,15.91
2011-12-26 06:00:00,34.643333
2011-12-26 07:00:00,76.10667
2011-12-26 08:00:00,136.98334
2011-12-26 09:00:00,165.88
2011-12-26 10:00:00,191.63
2011-12-26 11:00:00,203.60667
2011-12-26 12:00:00,232.36
2011-12-26 13:00:00,248.28
2011-12-26 14:00:00,247.39333
2011-12-26 15:00:00,249.56667
2011-12-26 16:00:00,242.46
2011-12-26 17:00:00,247.31334
2011-12-26 18:00:00,214.8
2011-12-26 19:00:00,169.07
2011-12-26 20:00:00,141.77667
2011-12-26 21:00:00,103.94334
2011-12-26 22:00:00,82.83
2011-12-26 23:00:00,49.506668
2011-12-27 00:00:00,23.763334
2011-12-27 01:00:00,10.853333
2011-12-27 02:00:00,4.9666667
2011-12-27 03:00:00,4.0666666
2011-12-27 04:00:00,4.46
2011-12-27 05:00:00,21.86
2011-12-27 06:00:00,84.613335
2011-12-27 07:00:00,257.77335
2011-12-27 08:00:00,453.39667
2011-12-27 09:00:00,116.31
2011-12-27 10:00:00,115.64
2011-12-27 11:00:00,103.17667
2011-12-27 12:00:00,91.01
2011-12-27 13:00:00,92.00667
2011-12-27 14:00:00,102.903336
2011-12-27 15:00:00,102.61667
2011-12-27 16:00:00,136.18
2011-12-27 17:00:00,199.64
2011-12-27 18:00:00,240.42334
2011-12-27 19:00:00,233.43666
2011-12-27 20:00:00,157.66333
2011-12-27 21:00:00,123.96
2011-12-27 22:00:00,106.87334
2011-12-27 23:00:00,51.746666
2011-12-28 00:00:00,26.97
2011-12-28 01:00:00,12.79
2011-12-28 02:00:00,5.8933334
2011-12-28 03:00:00,4.0533333
2011-12-28 05:00:00,23.01
2011-12-28 06:00:00,87.6
2011-12-28 07:00:00,257.94
2011-12-28 08:00:00,451.34668
2011-12-28 09:00:00,224.42334
2011-12-28 10:00:00,118.403336
2011-12-28 11:00:00,127.63333
2011-12-28 12:00:00,142.21
2011-12-28 13:00:00,137.55667
2011-12-28 14:00:00,132.26
2011-12-28 15:00:00,132.55333
2011-12-28 16:00:00,201.26666
2011-12-28 17:00:00,325.00665
2011-12-28 18:00:00,322.27335
2011-12-28 19:00:00,217.95334
2011-12-28 20:00:00,157.56667
2011-12-28 21:00:00,92.886665
2011-12-28 22:00:00,75.21
2011-12-28 23:00:00,37.103333
2011-12-29 00:00:00,28.83
2011-12-29 01:00:00,12.0
2011-12-29 02:00:00,5.8433332
2011-12-29 03:00:00,3.7266667
2011-12-29 04:00:00,3.9333334
2011-12-29 05:00:00,21.356667
2011-12-29 06:00:00,82.82
2011-12-29 07:00:00,206.84
2011-12-29 08:00:00,412.51
2011-12-29 09:00:00,225.59
2011-12-29 10:00:00,106.36
2011-12-29 11:00:00,107.97667
2011-12-29 12:00:00,125.403336
2011-12-29 13:00:00,135.56667
2011-12-29 14:00:00,133.42334
2011-12-29 15:00:00,138.1
2011-12-29 16:00:00,214.78667
2011-12-29 17:00:00,341.54333
2011-12-29 18:00:00,334.60333
2011-12-29 19:00:00,242.82333
2011-12-29 20:00:00,164.18666
2011-12-29 21:00:00,122.59
2011-12-29 22:00:00,101.87334
2011-12-29 23:00:00,73.48
2011-12-30 00:00:00,39.706665
2011-12-30 01:00:00,16.633333
2011-12-30 02:00:00,11.553333
2011-12-30 03:00:00,3.98
2011-12-30 04:00:00,3.83
2011-12-30 05:00:00,21.373333
2011-12-30 06:00:00,76.613335
2011-12-30 07:00:00,211.66
2011-12-30 08:00:00,407.84
2011-12-30 09:00:00,244.94333
2011-12-30 10:00:00,125.29667
2011-12-30 11:00:00,146.69
2011-12-30 12:00:00,173.72
2011-12-30 13:00:00,169.73334
