datetime,count
2011-09-30 11:00:00,136.23947
2011-09-30 12:00:00,170.98596
2011-09-30 13:00:00,165.27536
2011-09-30 14:00:00,144.10294
2011-09-30 15:00:00,168.40855
2011-09-30 16:00:00,237.54915
2011-09-30 17:00:00,332.48853
2011-09-30 18:00:00,310.87958
2011-09-30 19:00:00,187.02556
2011-09-30 20:00:00,163.76811
2011-09-30 21:00:00,134.52309
2011-09-30 22:00:00,105.695816
2011-09-30 23:00:00,95.96057
2011-10-20 00:00:00,49.19828
2011-10-20 01:00:00,33.851273
2011-10-20 02:00:00,27.686117
2011-10-20 03:00:00,19.928446
2011-10-20 04:00:00,15.416249
2011-10-20 05:00:00,33.786026
2011-10-20 06:00:00,100.20701
2011-10-20 07:00:00,240.9042
2011-10-20 08:00:00,373.8086
2011-10-20 09:00:00,160.1872
2011-10-20 10:00:00,121.98385
2011-10-20 11:00:00,135.64862
2011-10-20 12:00:00,162.96013
2011-10-20 13:00:00,150.29012
2011-10-20 14:00:00,136.40004
2011-10-20 15:00:00,140.21692
2011-10-20 16:00:00,199.8395
2011-10-20 17:00:00,377.0088
2011-10-20 18:00:00,335.45898
2011-10-20 19:00:00,235.18173
2011-10-20 20:00:00,163.12561
2011-10-20 21:00:00,140.31934
2011-10-20 22:00:00,118.09631
2011-10-20 23:00:00,91.21042
2011-10-21 00:00:00,62.359352
2011-10-21 01:00:00,47.049507
2011-10-21 02:00:00,36.420017
2011-10-21 03:00:00,24.980545
2011-10-21 04:00:00,17.819532
2011-10-21 05:00:00,28.222733
2011-10-21 06:00:00,88.07509
2011-10-21 07:00:00,213.38965
2011-10-21 08:00:00,368.43765
2011-10-21 09:00:00,186.51083
2011-10-21 10:00:00,135.40059
2011-10-21 11:00:00,157.76045
2011-10-21 12:00:00,187.61752
2011-10-21 13:00:00,165.2824
2011-10-21 14:00:00,169.99962
2011-10-21 15:00:00,185.3563
2011-10-21 16:00:00,259.30115
2011-10-21 17:00:00,365.27444
2011-10-21 18:00:00,325.47424
2011-10-21 19:00:00,204.54233
2011-10-21 20:00:00,150.73962
2011-10-21 21:00:00,136.8865
2011-10-21 22:00:00,125.90181
2011-10-21 23:00:00,100.204025
2011-10-22 00:00:00,97.32822
2011-10-22 01:00:00,81.96621
2011-10-22 02:00:00,68.07947
2011-10-22 03:00:00,45.307
2011-10-22 04:00:00,20.570477
2011-10-22 05:00:00,19.451904
2011-10-22 06:00:00,26.116879
2011-10-22 07:00:00,59.156082
2011-10-22 08:00:00,102.99123
2011-10-22 09:00:00,156.67035
2011-10-22 10:00:00,180.88837
2011-10-22 11:00:00,222.73607
2011-10-22 12:00:00,297.01093
2011-10-22 13:00:00,309.33118
2011-10-22 14:00:00,277.01532
2011-10-22 15:00:00,283.35532
2011-10-22 16:00:00,301.01068
2011-10-22 17:00:00,245.19463
2011-10-22 18:00:00,204.08919
2011-10-22 19:00:00,153.27824
2011-10-22 20:00:00,140.03511
2011-10-22 21:00:00,119.39804
2011-10-22 22:00:00,113.14857
2011-10-22 23:00:00,95.21503
2011-10-23 00:00:00,92.61411
2011-10-23 01:00:00,84.01966
2011-10-23 02:00:00,74.920334
2011-10-23 03:00:00,46.044113
2011-10-23 04:00:00,20.782354
2011-10-23 05:00:00,19.879066
2011-10-23 06:00:00,24.767094
2011-10-23 07:00:00,49.855267
2011-10-23 08:00:00,85.91321
2011-10-23 09:00:00,139.10059
2011-10-23 10:00:00,190.9484
2011-10-23 11:00:00,229.67197
2011-10-23 12:00:00,292.34607
2011-10-23 13:00:00,298.86874
2011-10-23 14:00:00,293.39795
2011-10-23 15:00:00,292.28934
2011-10-23 16:00:00,292.1947
2011-10-23 17:00:00,255.91708
2011-10-23 18:00:00,209.53491
2011-10-23 19:00:00,144.32898
2011-10-23 20:00:00,135.0359
2011-10-23 21:00:00,116.00951
2011-10-23 22:00:00,97.08188
2011-10-23 23:00:00,71.54758
2011-10-24 00:00:00,56.919666
2011-10-24 01:00:00,39.30176
2011-10-24 02:00:00,33.99829
2011-10-24 03:00:00,25.204456
2011-10-24 04:00:00,17.212555
2011-10-24 05:00:00,29.716331
2011-10-24 06:00:00,98.70738
2011-10-24 07:00:00,198.06685
2011-10-24 08:00:00,336.92932
2011-10-24 09:00:00,164.10126
2011-10-24 10:00:00,109.49899
2011-10-24 11:00:00,128.72638
2011-10-24 12:00:00,159.7446
2011-10-24 13:00:00,158.37875
2011-10-24 14:00:00,143.7778
2011-10-24 15:00:00,155.99738
2011-10-24 16:00:00,233.2284
2011-10-24 17:00:00,395.67957
2011-10-24 18:00:00,376.61853
2011-10-24 19:00:00,145.15416
2011-10-24 20:00:00,150.6078
2011-10-24 21:00:00,127.54767
2011-10-24 22:00:00,113.86043
2011-10-24 23:00:00,75.76822
2011-10-25 00:00:00,59.81326
2011-10-25 01:00:00,39.40362
2011-10-25 02:00:00,34.23361
2011-10-25 03:00:00,23.303675
2011-10-25 04:00:00,17.975271
2011-10-25 05:00:00,33.12046
2011-10-25 06:00:00,102.56717
2011-10-25 07:00:00,246.84521
2011-10-25 08:00:00,380.6924
2011-10-25 09:00:00,184.0867
2011-10-25 10:00:00,123.62956
2011-10-25 11:00:00,133.71986
2011-10-25 12:00:00,162.5877
2011-10-25 13:00:00,156.30414
2011-10-25 14:00:00,151.74423
2011-10-25 15:00:00,156.26541
2011-10-25 16:00:00,248.06268
2011-10-25 17:00:00,426.03766
2011-10-25 18:00:00,373.85312
2011-10-25 19:00:00,257.3593
2011-10-25 20:00:00,178.41266
2011-10-25 21:00:00,146.19043
2011-10-25 22:00:00,102.831474
2011-10-25 23:00:00,59.965805
2011-10-26 00:00:00,31.320036
2011-10-26 01:00:00,11.196962
2011-10-26 02:00:00,6.672428
2011-10-26 03:00:00,3.7772307
2011-10-26 04:00:00,2.8286119
2011-10-26 05:00:00,17.334057
2011-10-26 06:00:00,65.08459
2011-10-26 07:00:00,201.79791
2011-10-26 08:00:00,304.89908
2011-10-26 09:00:00,128.49786
2011-10-26 10:00:00,65.52076
2011-10-26 11:00:00,86.34602
2011-10-26 12:00:00,93.71353
2011-10-26 13:00:00,82.81073
2011-10-26 14:00:00,70.58363
2011-10-26 15:00:00,81.85927
2011-10-26 16:00:00,126.4259
2011-10-26 17:00:00,282.61392
2011-10-26 18:00:00,281.69495
2011-10-26 19:00:00,146.08752
2011-10-26 20:00:00,104.92894
2011-10-26 21:00:00,93.001755
2011-10-26 22:00:00,63.571655
2011-10-26 23:00:00,47.35824
2011-10-27 00:00:00,24.830048
2011-10-27 01:00:00,10.428544
2011-10-27 02:00:00,6.7428265
2011-10-27 03:00:00,4.60166
2011-10-27 04:00:00,3.6070185
2011-10-27 05:00:00,13.762097
2011-10-27 06:00:00,38.447556
2011-10-27 07:00:00,167.17459
2011-10-27 08:00:00,162.22015
2011-10-27 09:00:00,126.82619
2011-10-27 10:00:00,57.67752
2011-10-27 11:00:00,58.98294
2011-10-27 12:00:00,63.033176
2011-10-27 13:00:00,70.92105
2011-10-27 14:00:00,67.60929
2011-10-27 15:00:00,68.814606
2011-10-27 16:00:00,138.70259
2011-10-27 17:00:00,280.57907
2011-10-27 18:00:00,270.1159
2011-10-27 19:00:00,162.49078
2011-10-27 20:00:00,101.05869
2011-10-27 21:00:00,78.21562
2011-10-27 22:00:00,57.53055
2011-10-27 23:00:00,48.856163
2011-10-28 00:00:00,34.506866
2011-10-28 01:00:00,14.108891
2011-10-28 02:00:00,9.657028
2011-10-28 03:00:00,4.439326
2011-10-28 04:00:00,3.8973508
2011-10-28 05:00:00,13.680061
2011-10-28 06:00:00,53.949646
2011-10-28 07:00:00,136.1322
2011-10-28 08:00:00,306.30884
2011-10-28 09:00:00,128.68399
2011-10-28 10:00:00,77.02905
2011-10-28 11:00:00,93.648026
2011-10-28 12:00:00,112.95415
2011-10-28 13:00:00,107.13687
2011-10-28 14:00:00,95.81398
2011-10-28 15:00:00,101.3342
2011-10-28 16:00:00,154.22455
2011-10-28 17:00:00,275.2519
2011-10-28 18:00:00,240.89795
2011-10-28 19:00:00,134.59277
2011-10-28 20:00:00,64.3488
2011-10-28 21:00:00,44.68209
2011-10-28 22:00:00,38.38889
2011-10-28 23:00:00,32.11888
2011-10-29 00:00:00,43.631794
2011-10-29 01:00:00,35.44988
2011-10-29 02:00:00,31.632875
2011-10-29 03:00:00,10.236764
2011-10-29 04:00:00,4.763076
2011-10-29 05:00:00,7.8481164
2011-10-29 06:00:00,9.956902
2011-10-29 07:00:00,29.663452
2011-10-29 08:00:00,47.51678
2011-10-29 09:00:00,59.0841
2011-10-29 10:00:00,61.722282
2011-10-29 11:00:00,73.835785
2011-10-29 12:00:00,77.39105
2011-10-29 13:00:00,68.16592
2011-10-29 14:00:00,80.68912
2011-10-29 15:00:00,77.780174
2011-10-29 16:00:00,80.10947
2011-10-29 17:00:00,58.897858
2011-10-29 18:00:00,58.9522
2011-10-29 19:00:00,60.059967
2011-10-29 20:00:00,58.977234
2011-10-29 21:00:00,51.260197
2011-10-29 22:00:00,48.33224
2011-10-29 23:00:00,41.590286
2011-10-30 00:00:00,54.521385
2011-10-30 01:00:00,47.764404
2011-10-30 02:00:00,36.347595
2011-10-30 03:00:00,13.733378
2011-10-30 04:00:00,4.923294
2011-10-30 05:00:00,4.347585
2011-10-30 06:00:00,7.690216
2011-10-30 07:00:00,22.678747
2011-10-30 08:00:00,44.081398
2011-10-30 09:00:00,71.99211
2011-10-30 10:00:00,116.49716
2011-10-30 11:00:00,152.27281
2011-10-30 12:00:00,198.52997
2011-10-30 13:00:00,216.15869
2011-10-30 14:00:00,216.23358
2011-10-30 15:00:00,220.18036
2011-10-30 16:00:00,214.80078
2011-10-30 17:00:00,172.22682
2011-10-30 18:00:00,120.63195
2011-10-30 19:00:00,144.32071
2011-10-30 20:00:00,79.86438
2011-10-30 21:00:00,53.98961
2011-10-30 22:00:00,53.953796
2011-10-30 23:00:00,36.075928
2011-10-31 00:00:00,17.240004
2011-10-31 01:00:00,8.359109
2011-10-31 02:00:00,5.346778
2011-10-31 03:00:00,4.001945
2011-10-31 04:00:00,3.7385135
2011-10-31 05:00:00,14.324785
2011-10-31 06:00:00,51.09462
2011-10-31 07:00:00,170.59329
2011-10-31 08:00:00,290.9591
2011-10-31 09:00:00,109.28348
2011-10-31 10:00:00,64.027565
2011-10-31 11:00:00,72.80714
2011-10-31 12:00:00,105.05348
2011-10-31 13:00:00,100.481705
2011-10-31 14:00:00,83.49165
2011-10-31 15:00:00,102.32796
2011-10-31 16:00:00,162.95361
2011-10-31 17:00:00,354.88544
2011-10-31 18:00:00,297.0838
2011-10-31 19:00:00,185.79816
2011-10-31 20:00:00,112.79961
2011-10-31 21:00:00,69.607216
2011-10-31 22:00:00,55.38621
2011-10-31 23:00:00,39.21438
2011-11-20 00:00:00,91.359024
2011-11-20 01:00:00,80.693565
2011-11-20 02:00:00,72.26466
2011-11-20 03:00:00,44.240463
2011-11-20 04:00:00,18.51406
2011-11-20 05:00:00,17.617325
2011-11-20 06:00:00,22.744045
2011-11-20 07:00:00,51.035397
2011-11-20 08:00:00,76.53789
2011-11-20 09:00:00,139.7951
2011-11-20 10:00:00,168.24338
2011-11-20 11:00:00,249.26945
2011-11-20 12:00:00,283.02258
2011-11-20 13:00:00,280.1992
2011-11-20 14:00:00,275.8569
2011-11-20 15:00:00,245.23337
2011-11-20 16:00:00,256.44626
2011-11-20 17:00:00,208.97949
2011-11-20 18:00:00,190.0994
2011-11-20 19:00:00,149.84778
2011-11-20 20:00:00,146.71805
2011-11-20 21:00:00,112.85133
2011-11-20 22:00:00,73.37735
2011-11-20 23:00:00,61.07759
2011-11-21 00:00:00,57.342552
2011-11-21 01:00:00,44.779076
2011-11-21 02:00:00,41.36942
2011-11-21 03:00:00,29.936213
2011-11-21 04:00:00,22.06282
2011-11-21 05:00:00,24.719067
2011-11-21 06:00:00,84.780975
2011-11-21 07:00:00,206.46051
2011-11-21 08:00:00,340.8672
2011-11-21 09:00:00,151.50787
2011-11-21 10:00:00,107.43202
2011-11-21 11:00:00,114.09195
2011-11-21 12:00:00,150.77179
2011-11-21 13:00:00,146.7142
2011-11-21 14:00:00,121.05983
2011-11-21 15:00:00,95.23808
2011-11-21 16:00:00,122.01708
2011-11-21 17:00:00,160.16167
2011-11-21 18:00:00,168.18114
2011-11-21 19:00:00,141.39331
2011-11-21 20:00:00,116.45825
2011-11-21 21:00:00,98.49143
2011-11-21 22:00:00,77.46455
2011-11-21 23:00:00,56.272957
2011-11-22 00:00:00,49.351593
2011-11-22 01:00:00,39.8622
2011-11-22 02:00:00,38.773872
2011-11-22 03:00:00,28.6905
2011-11-22 04:00:00,21.08881
2011-11-22 05:00:00,28.53293
2011-11-22 06:00:00,85.69287
2011-11-22 07:00:00,110.44344
2011-11-22 08:00:00,203.12051
2011-11-22 09:00:00,111.12846
2011-11-22 10:00:00,80.97039
2011-11-22 11:00:00,90.7137
2011-11-22 12:00:00,102.27831
2011-11-22 13:00:00,99.16292
2011-11-22 14:00:00,89.76805
2011-11-22 15:00:00,79.411316
2011-11-22 16:00:00,110.58892
2011-11-22 17:00:00,174.98717
2011-11-22 18:00:00,147.23639
2011-11-22 19:00:00,148.41727
2011-11-22 20:00:00,139.79253
2011-11-22 21:00:00,113.19125
2011-11-22 22:00:00,102.147964
2011-11-22 23:00:00,68.14618
2011-11-23 00:00:00,52.556107
2011-11-23 01:00:00,39.47724
2011-11-23 02:00:00,40.372204
2011-11-23 03:00:00,30.642365
2011-11-23 04:00:00,22.88723
2011-11-23 05:00:00,25.764881
2011-11-23 06:00:00,84.12868
2011-11-23 07:00:00,213.58914
2011-11-23 08:00:00,350.64594
2011-11-23 09:00:00,150.39452
2011-11-23 10:00:00,92.73787
2011-11-23 11:00:00,120.90387
2011-11-23 12:00:00,157.9831
2011-11-23 13:00:00,138.71939
2011-11-23 14:00:00,130.12888
2011-11-23 15:00:00,133.67921
2011-11-23 16:00:00,155.57437
2011-11-23 17:00:00,208.31297
2011-11-23 18:00:00,317.3517
2011-11-23 19:00:00,198.16129
2011-11-23 20:00:00,148.84991
2011-11-23 21:00:00,125.859924
2011-11-23 22:00:00,99.21982
2011-11-23 23:00:00,64.83615
2011-11-24 00:00:00,69.765434
2011-11-24 01:00:00,65.39614
2011-11-24 02:00:00,49.587624
2011-11-24 03:00:00,33.466904
2011-11-24 04:00:00,22.127316
2011-11-24 05:00:00,28.407314
2011-11-24 06:00:00,50.000202
2011-11-24 07:00:00,98.969765
2011-11-24 08:00:00,189.4385
2011-11-24 09:00:00,165.79297
2011-11-24 10:00:00,154.29184
2011-11-24 11:00:00,177.14008
2011-11-24 12:00:00,216.42313
2011-11-24 13:00:00,217.07887
2011-11-24 14:00:00,218.33612
2011-11-24 15:00:00,212.23132
2011-11-24 16:00:00,225.99692
2011-11-24 17:00:00,293.00974
2011-11-24 18:00:00,220.71954
2011-11-24 19:00:00,180.45404
2011-11-24 20:00:00,144.45966
2011-11-24 21:00:00,124.37885
2011-11-24 22:00:00,104.18841
2011-11-24 23:00:00,79.52902
2011-11-25 00:00:00,71.28366
2011-11-25 01:00:00,44.890923
2011-11-25 02:00:00,43.311592
2011-11-25 03:00:00,28.120855
2011-11-25 04:00:00,17.055965
2011-11-25 05:00:00,26.106003
2011-11-25 06:00:00,78.91945
2011-11-25 07:00:00,192.29463
2011-11-25 08:00:00,359.5354
2011-11-25 09:00:00,173.59337
2011-11-25 10:00:00,111.60935
2011-11-25 11:00:00,124.5258
2011-11-25 12:00:00,121.53024
2011-11-25 13:00:00,124.60545
2011-11-25 14:00:00,109.65181
2011-11-25 15:00:00,125.99192
2011-11-25 16:00:00,179.07419
2011-11-25 17:00:00,304.99323
2011-11-25 18:00:00,262.29642
2011-11-25 19:00:00,132.52711
2011-11-25 20:00:00,104.03918
2011-11-25 21:00:00,67.58608
2011-11-25 22:00:00,68.241035
2011-11-25 23:00:00,52.776917
2011-11-26 00:00:00,59.75483
2011-11-26 01:00:00,50.133667
2011-11-26 02:00:00,40.051155
2011-11-26 03:00:00,17.431265
2011-11-26 04:00:00,5.610675
2011-11-26 05:00:00,5.930443
2011-11-26 06:00:00,11.342453
2011-11-26 07:00:00,29.932491
2011-11-26 08:00:00,58.6825
2011-11-26 09:00:00,100.88707
2011-11-26 10:00:00,114.20827
2011-11-26 11:00:00,166.39261
2011-11-26 12:00:00,213.35074
2011-11-26 13:00:00,242.37737
2011-11-26 14:00:00,218.15457
2011-11-26 15:00:00,234.44113
2011-11-26 16:00:00,187.69208
2011-11-26 17:00:00,151.90141
2011-11-26 18:00:00,129.91843
2011-11-26 19:00:00,104.05246
2011-11-26 20:00:00,84.117226
2011-11-26 21:00:00,62.931534
2011-11-26 22:00:00,62.688446
2011-11-26 23:00:00,52.411266
2011-11-27 00:00:00,60.359062
2011-11-27 01:00:00,54.28029
2011-11-27 02:00:00,45.85858
2011-11-27 03:00:00,22.104845
2011-11-27 04:00:00,6.615055
2011-11-27 05:00:00,5.775303
2011-11-27 06:00:00,11.744841
2011-11-27 07:00:00,25.67635
2011-11-27 08:00:00,51.73449
2011-11-27 09:00:00,89.8759
2011-11-27 10:00:00,137.49744
2011-11-27 11:00:00,202.05554
2011-11-27 12:00:00,245.19804
2011-11-27 13:00:00,244.97202
2011-11-27 14:00:00,260.76746
2011-11-27 15:00:00,252.90263
2011-11-27 16:00:00,236.91862
2011-11-27 17:00:00,185.1618
2011-11-27 18:00:00,140.19336
2011-11-27 19:00:00,102.90196
2011-11-27 20:00:00,95.535645
2011-11-27 21:00:00,60.944504
2011-11-27 22:00:00,58.8562
2011-11-27 23:00:00,45.7927
2011-11-28 00:00:00,26.334557
2011-11-28 01:00:00,10.367632
2011-11-28 03:00:00,4.4820776
2011-11-28 04:00:00,4.4472065
2011-11-28 05:00:00,15.710937
2011-11-28 06:00:00,59.5458
2011-11-28 07:00:00,183.19601
2011-11-28 08:00:00,285.8226
2011-11-28 09:00:00,107.06563
2011-11-28 10:00:00,61.179626
2011-11-28 11:00:00,77.913994
2011-11-28 12:00:00,112.12404
2011-11-28 13:00:00,100.9651
2011-11-28 14:00:00,97.844376
2011-11-28 15:00:00,107.13692
2011-11-28 16:00:00,168.66121
2011-11-28 17:00:00,331.38306
2011-11-28 18:00:00,300.32043
2011-11-28 19:00:00,169.18407
2011-11-28 20:00:00,115.320274
2011-11-28 21:00:00,90.06171
2011-11-28 22:00:00,63.317543
2011-11-28 23:00:00,44.475113
2011-11-29 00:00:00,22.09069
2011-11-29 01:00:00,10.348337
2011-11-29 02:00:00,6.330084
2011-11-29 03:00:00,3.9548721
2011-11-29 04:00:00,3.329556
2011-11-29 05:00:00,19.27678
2011-11-29 06:00:00,62.048203
2011-11-29 07:00:00,206.27106
2011-11-29 08:00:00,301.1455
2011-11-29 09:00:00,87.81982
2011-11-29 10:00:00,57.991196
2011-11-29 11:00:00,53.929974
2011-11-29 12:00:00,55.45201
2011-11-29 13:00:00,51.058357
2011-11-29 14:00:00,47.828705
2011-11-29 15:00:00,49.41053
2011-11-29 16:00:00,64.3889
2011-11-29 17:00:00,165.48477
2011-11-29 18:00:00,191.6887
2011-11-29 19:00:00,120.3499
2011-11-29 20:00:00,86.70291
2011-11-29 21:00:00,68.496765
2011-11-29 22:00:00,58.440742
2011-11-29 23:00:00,38.299583
2011-11-30 00:00:00,22.960869
2011-11-30 01:00:00,9.225796
2011-11-30 02:00:00,5.78531
2011-11-30 03:00:00,3.765367
2011-11-30 04:00:00,3.0578504
2011-11-30 05:00:00,14.228593
2011-11-30 06:00:00,55.425903
2011-11-30 07:00:00,165.68103
2011-11-30 08:00:00,302.51703
2011-11-30 09:00:00,110.76338
2011-11-30 10:00:00,64.19047
2011-11-30 11:00:00,69.075134
2011-11-30 12:00:00,85.04898
2011-11-30 13:00:00,81.18561
2011-11-30 14:00:00,65.31434
2011-11-30 15:00:00,82.02615
2011-11-30 16:00:00,107.79795
2011-11-30 17:00:00,234.14249
2011-11-30 18:00:00,229.85583
2011-11-30 19:00:00,127.181786
2011-11-30 20:00:00,89.07296
2011-11-30 21:00:00,68.78843
2011-11-30 22:00:00,55.72596
2011-11-30 23:00:00,38.533764
2011-12-20 00:00:00,51.236465
2011-12-20 01:00:00,36.24848
2011-12-20 02:00:00,34.330112
2011-12-20 03:00:00,24.80157
2011-12-20 04:00:00,16.074055
2011-12-20 05:00:00,27.380733
2011-12-20 06:00:00,90.09195
2011-12-20 07:00:00,228.62024
2011-12-20 08:00:00,397.4671
2011-12-20 09:00:00,173.70363
2011-12-20 10:00:00,113.67482
2011-12-20 11:00:00,125.19232
2011-12-20 12:00:00,159.23424
2011-12-20 13:00:00,154.63606
2011-12-20 14:00:00,135.57346
2011-12-20 15:00:00,137.6633
2011-12-20 16:00:00,188.60577
2011-12-20 17:00:00,354.44037
2011-12-20 18:00:00,330.1128
2011-12-20 19:00:00,215.62833
2011-12-20 20:00:00,161.30048
2011-12-20 21:00:00,140.51398
2011-12-20 22:00:00,101.91868
2011-12-20 23:00:00,78.56088
2011-12-21 00:00:00,72.97008
2011-12-21 01:00:00,52.79979
2011-12-21 02:00:00,46.02094
2011-12-21 03:00:00,31.349266
2011-12-21 04:00:00,18.337738
2011-12-21 05:00:00,31.404856
2011-12-21 06:00:00,87.97583
2011-12-21 07:00:00,220.5279
2011-12-21 08:00:00,224.35678
2011-12-21 09:00:00,168.95952
2011-12-21 10:00:00,113.27504
2011-12-21 11:00:00,118.31768
2011-12-21 12:00:00,100.71046
2011-12-21 13:00:00,87.11134
2011-12-21 14:00:00,108.414795
2011-12-21 15:00:00,113.349205
2011-12-21 16:00:00,100.06829
2011-12-21 17:00:00,135.00186
2011-12-21 18:00:00,174.3407
2011-12-21 19:00:00,152.83632
2011-12-21 20:00:00,140.16478
2011-12-21 21:00:00,140.39651
2011-12-21 22:00:00,118.383255
2011-12-21 23:00:00,81.00566
2011-12-22 00:00:00,70.610825
2011-12-22 01:00:00,48.937584
2011-12-22 02:00:00,43.73593
2011-12-22 03:00:00,29.794388
2011-12-22 04:00:00,19.83334
2011-12-22 05:00:00,32.47352
2011-12-22 06:00:00,92.57091
2011-12-22 07:00:00,230.89886
2011-12-22 08:00:00,387.11398
2011-12-22 09:00:00,180.4701
2011-12-22 10:00:00,112.93405
2011-12-22 11:00:00,120.4457
2011-12-22 12:00:00,161.05768
2011-12-22 13:00:00,148.49332
2011-12-22 14:00:00,130.89569
2011-12-22 15:00:00,139.4495
2011-12-22 16:00:00,175.0155
2011-12-22 17:00:00,330.17505
2011-12-22 18:00:00,331.26022
2011-12-22 19:00:00,222.65112
2011-12-22 20:00:00,119.894196
2011-12-22 21:00:00,96.966675
2011-12-22 22:00:00,81.57922
2011-12-22 23:00:00,69.46924
2011-12-23 00:00:00,76.822525
2011-12-23 01:00:00,57.270817
2011-12-23 02:00:00,51.376488
2011-12-23 03:00:00,36.73029
2011-12-23 04:00:00,26.026855
2011-12-23 05:00:00,30.122599
2011-12-23 06:00:00,89.22597
2011-12-23 07:00:00,218.28424
2011-12-23 08:00:00,398.38193
2011-12-23 09:00:00,199.11908
2011-12-23 10:00:00,136.69083
2011-12-23 11:00:00,149.73364
2011-12-23 12:00:00,169.39627
2011-12-23 13:00:00,164.78061
2011-12-23 14:00:00,159.53195
2011-12-23 15:00:00,165.46341
2011-12-23 16:00:00,193.69252
2011-12-23 17:00:00,317.29443
2011-12-23 18:00:00,274.081
2011-12-23 19:00:00,189.54291
2011-12-23 20:00:00,144.40726
2011-12-23 21:00:00,125.01532
2011-12-23 22:00:00,113.71277
2011-12-23 23:00:00,92.4055
2011-12-24 00:00:00,93.57814
2011-12-24 01:00:00,82.60066
2011-12-24 02:00:00,82.300934
2011-12-24 03:00:00,51.43939
2011-12-24 04:00:00,22.42903
2011-12-24 05:00:00,21.7925
2011-12-24 06:00:00,25.7812
2011-12-24 07:00:00,48.328808
2011-12-24 08:00:00,82.622284
2011-12-24 09:00:00,133.08325
2011-12-24 10:00:00,166.34305
2011-12-24 11:00:00,199.43463
2011-12-24 12:00:00,232.17108
2011-12-24 13:00:00,222.41588
2011-12-24 14:00:00,215.94937
2011-12-24 15:00:00,208.01
2011-12-24 16:00:00,204.22693
2011-12-24 17:00:00,165.63919
2011-12-24 18:00:00,166.6383
2011-12-24 19:00:00,154.22778
2011-12-24 20:00:00,117.43732
2011-12-24 21:00:00,98.217804
2011-12-24 22:00:00,97.45012
2011-12-24 23:00:00,83.44269
2011-12-25 00:00:00,91.21207
2011-12-25 01:00:00,83.77141
2011-12-25 02:00:00,75.68532
2011-12-25 03:00:00,46.16947
2011-12-25 05:00:00,21.668312
2011-12-25 06:00:00,21.8057
2011-12-25 07:00:00,32.006683
2011-12-25 08:00:00,62.65773
2011-12-25 09:00:00,111.60176
2011-12-25 10:00:00,155.67117
2011-12-25 11:00:00,183.76292
2011-12-25 12:00:00,201.33432
2011-12-25 13:00:00,216.52634
2011-12-25 14:00:00,204.68396
2011-12-25 15:00:00,205.83955
2011-12-25 16:00:00,209.43016
2011-12-25 17:00:00,175.29605
2011-12-25 18:00:00,155.63847
2011-12-25 19:00:00,146.96683
2011-12-25 20:00:00,113.32432
2011-12-25 21:00:00,93.88106
2011-12-25 22:00:00,81.207886
2011-12-25 23:00:00,52.168217
2011-12-26 00:00:00,43.46728
2011-12-26 01:00:00,29.579782
2011-12-26 02:00:00,17.094616
2011-12-26 04:00:00,9.171583
2011-12-26 05:00:00,17.14815
2011-12-26 06:00:00,25.321926
2011-12-26 07:00:00,67.745224
2011-12-26 08:00:00,126.71686
2011-12-26 09:00:00,122.01049
2011-12-26 10:00:00,120.08296
2011-12-26 11:00:00,124.860985
2011-12-26 12:00:00,140.77289
2011-12-26 13:00:00,155.84735
2011-12-26 14:00:00,141.57748
2011-12-26 15:00:00,137.56837
2011-12-26 16:00:00,137.68924
2011-12-26 17:00:00,156.77719
2011-12-26 18:00:00,151.67712
2011-12-26 19:00:00,130.06622
2011-12-26 20:00:00,102.6548
2011-12-26 21:00:00,74.168106
2011-12-26 22:00:00,60.80744
2011-12-26 23:00:00,38.996677
2011-12-27 00:00:00,23.873907
2011-12-27 01:00:00,14.440666
2011-12-27 02:00:00,11.294354
2011-12-27 03:00:00,9.61397
2011-12-27 04:00:00,8.437783
2011-12-27 05:00:00,20.309841
2011-12-27 06:00:00,67.68404
2011-12-27 07:00:00,181.86215
2011-12-27 08:00:00,329.05444
2011-12-27 09:00:00,84.901085
