datetime,count
2011-09-27 11:00:00,42.713142
2011-09-27 12:00:00,42.939426
2011-09-27 13:00:00,43.356102
2011-09-27 14:00:00,43.50818
2011-09-27 15:00:00,43.30381
2011-09-27 16:00:00,43.122463
2011-09-27 17:00:00,43.217087
2011-09-27 18:00:00,43.125496
2011-09-27 19:00:00,43.017025
2011-09-27 20:00:00,41.59279
2011-09-27 21:00:00,43.20278
2011-09-27 22:00:00,43.150387
2011-09-27 23:00:00,43.208164
2011-09-28 00:00:00,45.949715
2011-09-28 01:00:00,45.920746
2011-09-28 02:00:00,42.796925
2011-09-28 03:00:00,47.17963
2011-09-28 04:00:00,45.927162
2011-09-28 05:00:00,48.364426
2011-09-28 06:00:00,49.420906
2011-09-28 07:00:00,49.420906
2011-09-28 08:00:00,47.941883
2011-09-28 09:00:00,47.917274
2011-09-28 10:00:00,48.221134
2011-09-28 11:00:00,43.065067
2011-09-28 12:00:00,43.86155
2011-09-28 13:00:00,43.051956
2011-09-28 14:00:00,44.390095
2011-09-28 15:00:00,43.647724
2011-09-28 16:00:00,43.535828
2011-09-28 17:00:00,43.72968
2011-09-28 18:00:00,47.644836
2011-09-28 19:00:00,47.644836
2011-09-28 20:00:00,46.87286
2011-09-28 21:00:00,48.068283
2011-09-28 22:00:00,46.038815
2011-09-28 23:00:00,46.00426
2011-09-29 00:00:00,47.336407
2011-09-29 01:00:00,49.118237
2011-09-29 02:00:00,49.13898
2011-09-29 03:00:00,48.742126
2011-09-29 04:00:00,47.405426
2011-09-29 05:00:00,47.114563
2011-09-29 06:00:00,46.99003
2011-09-29 07:00:00,46.750107
2011-09-29 08:00:00,47.0929
2011-09-29 09:00:00,45.14678
2011-09-29 10:00:00,45.12228
2011-09-29 11:00:00,44.980156
2011-09-29 12:00:00,45.48391
2011-09-29 13:00:00,44.971176
2011-09-29 14:00:00,47.270103
2011-09-29 15:00:00,47.274727
2011-09-29 16:00:00,47.289215
2011-09-29 17:00:00,47.069077
2011-09-29 18:00:00,47.385185
2011-09-29 19:00:00,45.14251
2011-09-29 20:00:00,45.75784
2011-09-29 21:00:00,45.461967
2011-09-29 22:00:00,44.978157
2011-09-29 23:00:00,45.14608
2011-09-30 00:00:00,46.76929
2011-09-30 01:00:00,46.33542
2011-09-30 02:00:00,47.14386
2011-09-30 03:00:00,47.177025
2011-09-30 04:00:00,48.761093
2011-09-30 05:00:00,48.95393
2011-09-30 06:00:00,50.595974
2011-09-30 07:00:00,51.20972
2011-09-30 08:00:00,49.20804
2011-09-30 09:00:00,51.281742
2011-09-30 10:00:00,49.905373
2011-09-30 11:00:00,53.74832
2011-09-30 12:00:00,52.60292
2011-09-30 13:00:00,54.2334
2011-09-30 14:00:00,54.5772
2011-09-30 15:00:00,53.900764
2011-09-30 16:00:00,58.65176
2011-09-30 17:00:00,60.746944
2011-09-30 18:00:00,60.838894
2011-09-30 19:00:00,62.606323
2011-09-30 20:00:00,64.269196
2011-09-30 21:00:00,74.15997
2011-09-30 22:00:00,85.28465
2011-09-30 23:00:00,115.82937
2011-10-20 00:00:00,65.5087
2011-10-20 01:00:00,98.1497
2011-10-20 02:00:00,100.483215
2011-10-20 03:00:00,107.22261
2011-10-20 04:00:00,107.81256
2011-10-20 05:00:00,111.07317
2011-10-20 06:00:00,108.377945
2011-10-20 07:00:00,109.55615
2011-10-20 08:00:00,120.44811
2011-10-20 09:00:00,122.53346
2011-10-20 10:00:00,116.46298
2011-10-20 11:00:00,123.66218
2011-10-20 12:00:00,123.44028
2011-10-20 13:00:00,122.599464
2011-10-20 14:00:00,124.84056
2011-10-20 15:00:00,120.629715
2011-10-20 16:00:00,121.133835
2011-10-20 17:00:00,120.39938
2011-10-20 18:00:00,120.32805
2011-10-20 19:00:00,122.6467
2011-10-20 20:00:00,121.7458
2011-10-20 21:00:00,120.015274
2011-10-20 22:00:00,120.352295
2011-10-20 23:00:00,120.31737
2011-10-21 00:00:00,114.08998
2011-10-21 01:00:00,115.137436
2011-10-21 02:00:00,109.0551
2011-10-21 03:00:00,109.97989
2011-10-21 04:00:00,113.26155
2011-10-21 05:00:00,111.27849
2011-10-21 06:00:00,113.43916
2011-10-21 07:00:00,113.47067
2011-10-21 08:00:00,111.44713
2011-10-21 09:00:00,123.05864
2011-10-21 10:00:00,120.35676
2011-10-21 11:00:00,122.39245
2011-10-21 12:00:00,121.72258
2011-10-21 13:00:00,120.75773
2011-10-21 14:00:00,120.65694
2011-10-21 15:00:00,122.85867
2011-10-21 16:00:00,122.56177
2011-10-21 17:00:00,124.43202
2011-10-21 18:00:00,122.47876
2011-10-21 19:00:00,127.12001
2011-10-21 20:00:00,122.94345
2011-10-21 21:00:00,119.16371
2011-10-21 22:00:00,119.02081
2011-10-21 23:00:00,115.79759
2011-10-22 00:00:00,116.415115
2011-10-22 01:00:00,116.57274
2011-10-22 02:00:00,116.11661
2011-10-22 03:00:00,116.46651
2011-10-22 04:00:00,115.17375
2011-10-22 05:00:00,115.30964
2011-10-22 06:00:00,119.04942
2011-10-22 07:00:00,116.95767
2011-10-22 08:00:00,115.94937
2011-10-22 09:00:00,115.64957
2011-10-22 10:00:00,121.9638
2011-10-22 11:00:00,121.9638
2011-10-22 12:00:00,122.20763
2011-10-22 13:00:00,122.72257
2011-10-22 14:00:00,124.47977
2011-10-22 15:00:00,124.23361
2011-10-22 16:00:00,121.577156
2011-10-22 17:00:00,123.105865
2011-10-22 18:00:00,121.280426
2011-10-22 19:00:00,116.93386
2011-10-22 20:00:00,116.3739
2011-10-22 21:00:00,118.90724
2011-10-22 22:00:00,118.90724
2011-10-22 23:00:00,117.29227
2011-10-23 00:00:00,117.86481
2011-10-23 01:00:00,117.86481
2011-10-23 02:00:00,119.041916
2011-10-23 03:00:00,117.528725
2011-10-23 04:00:00,117.58008
2011-10-23 05:00:00,117.24524
2011-10-23 06:00:00,119.28168
2011-10-23 07:00:00,118.93097
2011-10-23 08:00:00,120.55415
2011-10-23 09:00:00,118.83754
2011-10-23 10:00:00,116.87868
2011-10-23 11:00:00,118.81976
2011-10-23 12:00:00,121.89441
2011-10-23 13:00:00,121.669716
2011-10-23 14:00:00,120.36355
2011-10-23 15:00:00,120.53581
2011-10-23 16:00:00,121.46972
2011-10-23 17:00:00,125.135376
2011-10-23 18:00:00,124.61774
2011-10-23 19:00:00,118.93392
2011-10-23 20:00:00,117.885864
2011-10-23 21:00:00,117.885864
2011-10-23 22:00:00,118.18485
2011-10-23 23:00:00,119.41722
2011-10-24 00:00:00,116.046005
2011-10-24 01:00:00,111.92995
2011-10-24 02:00:00,116.69783
2011-10-24 03:00:00,113.33969
2011-10-24 04:00:00,113.422516
2011-10-24 05:00:00,116.00145
2011-10-24 06:00:00,116.66788
2011-10-24 07:00:00,108.822395
2011-10-24 08:00:00,114.92137
2011-10-24 09:00:00,115.957016
2011-10-24 10:00:00,121.98935
2011-10-24 11:00:00,127.76738
2011-10-24 12:00:00,125.686646
2011-10-24 13:00:00,129.3409
2011-10-24 14:00:00,128.93779
2011-10-24 15:00:00,126.4302
2011-10-24 16:00:00,127.67264
2011-10-24 17:00:00,124.51266
2011-10-24 18:00:00,126.307365
2011-10-24 19:00:00,113.58712
2011-10-24 20:00:00,119.66582
2011-10-24 21:00:00,117.89965
2011-10-24 22:00:00,119.00029
2011-10-24 23:00:00,122.57436
2011-10-25 00:00:00,120.270355
2011-10-25 01:00:00,120.270355
2011-10-25 02:00:00,115.27644
2011-10-25 03:00:00,112.30999
2011-10-25 04:00:00,114.993454
2011-10-25 05:00:00,114.993454
2011-10-25 06:00:00,112.19638
2011-10-25 07:00:00,116.019455
2011-10-25 08:00:00,118.89267
2011-10-25 09:00:00,123.720146
2011-10-25 10:00:00,126.203354
2011-10-25 11:00:00,122.65848
2011-10-25 12:00:00,126.185074
2011-10-25 13:00:00,127.178116
2011-10-25 14:00:00,123.79545
2011-10-25 15:00:00,123.886765
2011-10-25 16:00:00,123.20787
2011-10-25 17:00:00,123.91566
2011-10-25 18:00:00,124.283875
2011-10-25 19:00:00,120.7655
2011-10-25 20:00:00,125.32582
2011-10-25 21:00:00,120.85843
2011-10-25 22:00:00,71.60983
2011-10-25 23:00:00,44.21844
2011-10-26 00:00:00,33.346016
2011-10-26 01:00:00,11.672469
2011-10-26 02:00:00,8.9851055
2011-10-26 03:00:00,8.670505
2011-10-26 04:00:00,8.92367
2011-10-26 05:00:00,8.5906
2011-10-26 06:00:00,8.5906
2011-10-26 07:00:00,8.640086
2011-10-26 08:00:00,8.557863
2011-10-26 09:00:00,9.458854
2011-10-26 10:00:00,9.919055
2011-10-26 11:00:00,10.9254055
2011-10-26 12:00:00,13.732634
2011-10-26 13:00:00,15.140142
2011-10-26 14:00:00,9.131666
2011-10-26 15:00:00,9.131666
2011-10-26 16:00:00,9.329289
2011-10-26 17:00:00,9.273279
2011-10-26 18:00:00,9.364311
2011-10-26 19:00:00,8.881968
2011-10-26 20:00:00,8.644346
2011-10-26 21:00:00,9.137098
2011-10-26 22:00:00,8.839761
2011-10-26 23:00:00,8.839761
2011-10-27 00:00:00,7.0315933
2011-10-27 01:00:00,7.0315933
2011-10-27 02:00:00,7.857827
2011-10-27 03:00:00,7.857827
2011-10-27 04:00:00,8.30903
2011-10-27 05:00:00,8.640861
2011-10-27 06:00:00,8.534759
2011-10-27 07:00:00,7.746292
2011-10-27 08:00:00,8.441628
2011-10-27 09:00:00,8.952567
2011-10-27 10:00:00,8.70851
2011-10-27 11:00:00,8.6948395
2011-10-27 12:00:00,8.64532
2011-10-27 13:00:00,8.850761
2011-10-27 14:00:00,8.418495
2011-10-27 15:00:00,9.394429
2011-10-27 16:00:00,8.983534
2011-10-27 17:00:00,9.750421
2011-10-27 18:00:00,9.466959
2011-10-27 19:00:00,9.4587
2011-10-27 20:00:00,9.591753
2011-10-27 21:00:00,10.189916
2011-10-27 22:00:00,9.738409
2011-10-27 23:00:00,9.676698
2011-10-28 00:00:00,8.561692
2011-10-28 01:00:00,8.39737
2011-10-28 02:00:00,8.513956
2011-10-28 03:00:00,8.251507
2011-10-28 04:00:00,8.574802
2011-10-28 05:00:00,9.079123
2011-10-28 06:00:00,8.480489
2011-10-28 07:00:00,8.480489
2011-10-28 08:00:00,9.067472
2011-10-28 09:00:00,9.263476
2011-10-28 10:00:00,9.436478
2011-10-28 11:00:00,9.766578
2011-10-28 12:00:00,11.89736
2011-10-28 13:00:00,12.059635
2011-10-28 14:00:00,10.785053
2011-10-28 15:00:00,11.293211
2011-10-28 16:00:00,10.260935
2011-10-28 17:00:00,9.709992
2011-10-28 18:00:00,9.792401
2011-10-28 19:00:00,9.709992
2011-10-28 20:00:00,9.333038
2011-10-28 21:00:00,8.030226
2011-10-28 22:00:00,8.492871
2011-10-28 23:00:00,8.746975
2011-10-29 00:00:00,8.818267
2011-10-29 01:00:00,8.7415495
2011-10-29 02:00:00,8.7415495
2011-10-29 03:00:00,9.211589
2011-10-29 04:00:00,9.211589
2011-10-29 05:00:00,8.424418
2011-10-29 06:00:00,8.76159
2011-10-29 07:00:00,8.76159
2011-10-29 08:00:00,8.793217
2011-10-29 09:00:00,8.793217
2011-10-29 10:00:00,8.460236
2011-10-29 11:00:00,8.830121
2011-10-29 12:00:00,8.780577
2011-10-29 13:00:00,9.267757
2011-10-29 14:00:00,9.092207
2011-10-29 15:00:00,8.623278
2011-10-29 16:00:00,8.694461
2011-10-29 17:00:00,8.694461
2011-10-29 18:00:00,8.705161
2011-10-29 19:00:00,8.016278
2011-10-29 20:00:00,8.016278
2011-10-29 21:00:00,8.016278
2011-10-29 22:00:00,7.639241
2011-10-29 23:00:00,7.7210474
2011-10-30 00:00:00,8.116886
2011-10-30 01:00:00,8.0541115
2011-10-30 02:00:00,8.085963
2011-10-30 03:00:00,7.747985
2011-10-30 04:00:00,8.15237
2011-10-30 05:00:00,7.7190094
2011-10-30 06:00:00,7.7141805
2011-10-30 07:00:00,8.362121
2011-10-30 08:00:00,7.3319845
2011-10-30 09:00:00,7.97585
2011-10-30 10:00:00,8.703025
2011-10-30 11:00:00,9.160122
2011-10-30 12:00:00,9.421032
2011-10-30 13:00:00,12.48638
2011-10-30 14:00:00,14.285542
2011-10-30 15:00:00,13.9228
2011-10-30 16:00:00,14.51277
2011-10-30 17:00:00,13.671739
2011-10-30 18:00:00,11.355396
2011-10-30 19:00:00,16.300205
2011-10-30 20:00:00,9.162988
2011-10-30 21:00:00,8.05139
2011-10-30 22:00:00,8.20433
2011-10-30 23:00:00,8.9997425
2011-10-31 00:00:00,7.6045876
2011-10-31 01:00:00,7.5646176
2011-10-31 02:00:00,7.6212845
2011-10-31 03:00:00,8.296385
2011-10-31 04:00:00,7.623424
2011-10-31 05:00:00,8.037466
2011-10-31 06:00:00,7.625564
2011-10-31 07:00:00,7.7239842
2011-10-31 08:00:00,8.102184
2011-10-31 09:00:00,8.806452
2011-10-31 10:00:00,9.8099985
2011-10-31 11:00:00,9.760111
2011-10-31 12:00:00,11.624868
2011-10-31 13:00:00,11.546393
2011-10-31 14:00:00,10.036554
2011-10-31 15:00:00,10.070408
2011-10-31 16:00:00,10.289265
2011-10-31 17:00:00,10.652628
2011-10-31 18:00:00,9.861283
2011-10-31 19:00:00,10.057662
2011-10-31 20:00:00,10.307588
2011-10-31 21:00:00,9.880562
2011-10-31 22:00:00,10.000501
2011-10-31 23:00:00,12.393009
2011-11-20 00:00:00,92.07981
2011-11-20 01:00:00,101.99286
2011-11-20 02:00:00,103.65427
2011-11-20 03:00:00,105.52813
2011-11-20 04:00:00,108.30793
2011-11-20 05:00:00,109.06127
2011-11-20 06:00:00,110.00896
2011-11-20 07:00:00,110.62172
2011-11-20 08:00:00,114.29877
2011-11-20 09:00:00,114.4348
2011-11-20 10:00:00,113.20765
2011-11-20 11:00:00,119.56781
2011-11-20 12:00:00,117.66687
2011-11-20 13:00:00,117.599434
2011-11-20 14:00:00,115.99299
2011-11-20 15:00:00,117.69266
2011-11-20 16:00:00,119.78848
2011-11-20 17:00:00,117.82642
2011-11-20 18:00:00,117.66711
2011-11-20 19:00:00,119.19195
2011-11-20 20:00:00,121.25911
2011-11-20 21:00:00,115.27147
2011-11-20 22:00:00,107.44231
2011-11-20 23:00:00,107.59004
2011-11-21 00:00:00,100.41997
2011-11-21 01:00:00,91.14844
2011-11-21 02:00:00,89.04649
2011-11-21 03:00:00,90.247055
2011-11-21 04:00:00,90.36154
2011-11-21 05:00:00,98.32181
2011-11-21 06:00:00,98.54929
2011-11-21 07:00:00,98.28934
2011-11-21 08:00:00,101.370094
2011-11-21 09:00:00,99.99768
2011-11-21 10:00:00,116.40616
2011-11-21 11:00:00,118.37203
2011-11-21 12:00:00,117.1959
2011-11-21 13:00:00,117.20133
2011-11-21 14:00:00,115.63086
2011-11-21 15:00:00,91.41632
2011-11-21 16:00:00,91.43862
2011-11-21 17:00:00,101.48809
2011-11-21 18:00:00,94.098526
2011-11-21 19:00:00,96.38739
2011-11-21 20:00:00,96.8291
2011-11-21 21:00:00,96.10251
2011-11-21 22:00:00,96.3994
2011-11-21 23:00:00,96.10679
2011-11-22 00:00:00,99.26326
2011-11-22 01:00:00,99.42522
2011-11-22 02:00:00,96.06771
2011-11-22 03:00:00,96.06771
2011-11-22 04:00:00,101.54423
2011-11-22 05:00:00,101.51407
2011-11-22 06:00:00,98.50432
2011-11-22 07:00:00,99.69357
2011-11-22 08:00:00,99.69357
2011-11-22 09:00:00,104.10632
2011-11-22 10:00:00,104.19273
2011-11-22 11:00:00,100.35578
2011-11-22 12:00:00,97.66359
2011-11-22 13:00:00,97.66291
2011-11-22 14:00:00,97.76793
2011-11-22 15:00:00,98.52699
2011-11-22 16:00:00,98.52699
2011-11-22 17:00:00,93.113144
2011-11-22 18:00:00,97.90848
2011-11-22 19:00:00,90.680595
2011-11-22 20:00:00,96.98654
2011-11-22 21:00:00,96.15196
2011-11-22 22:00:00,100.58469
2011-11-22 23:00:00,98.74367
2011-11-23 00:00:00,98.32046
2011-11-23 01:00:00,99.92707
2011-11-23 02:00:00,106.96897
2011-11-23 03:00:00,106.96897
2011-11-23 04:00:00,112.30852
2011-11-23 05:00:00,92.318146
2011-11-23 06:00:00,89.831085
2011-11-23 07:00:00,88.7425
2011-11-23 08:00:00,97.59044
2011-11-23 09:00:00,103.23709
2011-11-23 10:00:00,103.23709
2011-11-23 11:00:00,121.07747
2011-11-23 12:00:00,119.68982
2011-11-23 13:00:00,119.43907
2011-11-23 14:00:00,120.70093
2011-11-23 15:00:00,119.60298
2011-11-23 16:00:00,113.44711
2011-11-23 17:00:00,110.34751
2011-11-23 18:00:00,118.5638
2011-11-23 19:00:00,115.85979
2011-11-23 20:00:00,112.95493
2011-11-23 21:00:00,119.33818
2011-11-23 22:00:00,118.065414
2011-11-23 23:00:00,114.33755
2011-11-24 00:00:00,119.58117
2011-11-24 01:00:00,128.69447
2011-11-24 02:00:00,114.444595
2011-11-24 03:00:00,110.7078
2011-11-24 04:00:00,119.68127
2011-11-24 05:00:00,116.585686
2011-11-24 06:00:00,119.68127
2011-11-24 07:00:00,109.14258
2011-11-24 08:00:00,120.26047
2011-11-24 09:00:00,122.04179
2011-11-24 10:00:00,125.55391
2011-11-24 11:00:00,133.18678
2011-11-24 12:00:00,130.51355
2011-11-24 13:00:00,130.8899
2011-11-24 14:00:00,132.31477
2011-11-24 15:00:00,131.3448
2011-11-24 16:00:00,131.75706
2011-11-24 17:00:00,132.49905
2011-11-24 18:00:00,132.38118
2011-11-24 19:00:00,127.84828
2011-11-24 20:00:00,120.40082
2011-11-24 21:00:00,120.376144
2011-11-24 22:00:00,120.376144
2011-11-24 23:00:00,119.704735
2011-11-25 00:00:00,104.715576
2011-11-25 01:00:00,107.31096
2011-11-25 02:00:00,102.666374
2011-11-25 03:00:00,102.1404
2011-11-25 04:00:00,104.557495
2011-11-25 05:00:00,108.68591
2011-11-25 06:00:00,102.27876
2011-11-25 07:00:00,109.08942
2011-11-25 08:00:00,102.771835
2011-11-25 09:00:00,107.02072
2011-11-25 10:00:00,83.65313
2011-11-25 11:00:00,56.75329
2011-11-25 12:00:00,37.34189
2011-11-25 13:00:00,17.575695
2011-11-25 14:00:00,15.698929
2011-11-25 15:00:00,14.887509
2011-11-25 16:00:00,15.134088
2011-11-25 17:00:00,14.734861
2011-11-25 18:00:00,13.909548
2011-11-25 19:00:00,9.913179
2011-11-25 20:00:00,11.397732
2011-11-25 21:00:00,8.799711
2011-11-25 22:00:00,9.046548
2011-11-25 23:00:00,9.233519
2011-11-26 00:00:00,9.227659
2011-11-26 01:00:00,8.959052
2011-11-26 02:00:00,9.312873
2011-11-26 03:00:00,8.562314
2011-11-26 04:00:00,8.562314
2011-11-26 05:00:00,9.291542
2011-11-26 06:00:00,9.102588
2011-11-26 07:00:00,9.243221
2011-11-26 08:00:00,8.959052
2011-11-26 09:00:00,8.885126
2011-11-26 10:00:00,8.834241
2011-11-26 11:00:00,10.68415
2011-11-26 12:00:00,12.618427
2011-11-26 13:00:00,14.84339
2011-11-26 14:00:00,12.942148
2011-11-26 15:00:00,15.488052
2011-11-26 16:00:00,12.619148
2011-11-26 17:00:00,12.619148
2011-11-26 18:00:00,10.568689
2011-11-26 19:00:00,10.007297
2011-11-26 20:00:00,10.860865
2011-11-26 21:00:00,9.455814
2011-11-26 22:00:00,9.578251
2011-11-26 23:00:00,8.834241
2011-11-27 00:00:00,8.733238
2011-11-27 01:00:00,8.733238
2011-11-27 02:00:00,8.668816
2011-11-27 03:00:00,8.639282
2011-11-27 04:00:00,8.816576
2011-11-27 05:00:00,8.8582
2011-11-27 06:00:00,9.127761
2011-11-27 07:00:00,9.082174
2011-11-27 08:00:00,9.819492
2011-11-27 09:00:00,10.926699
2011-11-27 10:00:00,10.926699
2011-11-27 11:00:00,11.246291
2011-11-27 12:00:00,14.744383
2011-11-27 13:00:00,14.093767
2011-11-27 14:00:00,24.380306
2011-11-27 15:00:00,24.6239
2011-11-27 16:00:00,18.785477
2011-11-27 17:00:00,14.328592
2011-11-27 18:00:00,12.172253
2011-11-27 19:00:00,11.317447
2011-11-27 20:00:00,12.305308
2011-11-27 21:00:00,11.43446
2011-11-27 22:00:00,11.253679
2011-11-27 23:00:00,11.253679
2011-11-28 00:00:00,10.609757
2011-11-28 01:00:00,10.577276
2011-11-28 03:00:00,10.032089
2011-11-28 04:00:00,9.906618
2011-11-28 05:00:00,8.770307
2011-11-28 06:00:00,9.703306
2011-11-28 07:00:00,9.144037
2011-11-28 08:00:00,9.532343
2011-11-28 09:00:00,9.865699
2011-11-28 10:00:00,10.911514
2011-11-28 11:00:00,13.498157
2011-11-28 12:00:00,16.753761
2011-11-28 13:00:00,13.587308
2011-11-28 14:00:00,16.829544
2011-11-28 15:00:00,14.029882
2011-11-28 16:00:00,13.87631
2011-11-28 17:00:00,13.881774
2011-11-28 18:00:00,12.159756
2011-11-28 19:00:00,11.208137
2011-11-28 20:00:00,11.057548
2011-11-28 21:00:00,10.838134
2011-11-28 22:00:00,11.174411
2011-11-28 23:00:00,11.186295
2011-11-29 00:00:00,10.857555
2011-11-29 01:00:00,11.501607
2011-11-29 02:00:00,10.528975
2011-11-29 03:00:00,10.527164
2011-11-29 04:00:00,10.311062
2011-11-29 05:00:00,11.548832
2011-11-29 06:00:00,11.524693
2011-11-29 07:00:00,10.957651
2011-11-29 08:00:00,11.186034
2011-11-29 09:00:00,11.09861
2011-11-29 10:00:00,11.113589
2011-11-29 11:00:00,10.264193
2011-11-29 12:00:00,10.439158
2011-11-29 13:00:00,10.124186
2011-11-29 14:00:00,9.956919
2011-11-29 15:00:00,9.343853
2011-11-29 16:00:00,9.759344
2011-11-29 17:00:00,10.45035
2011-11-29 18:00:00,10.493199
2011-11-29 19:00:00,10.198953
2011-11-29 20:00:00,10.190396
2011-11-29 21:00:00,10.187515
2011-11-29 22:00:00,10.515538
2011-11-29 23:00:00,10.743365
2011-11-30 00:00:00,11.665348
2011-11-30 01:00:00,10.473009
2011-11-30 02:00:00,9.835602
2011-11-30 03:00:00,9.844162
2011-11-30 04:00:00,9.898362
2011-11-30 05:00:00,9.895552
2011-11-30 06:00:00,10.684583
2011-11-30 07:00:00,10.221296
2011-11-30 08:00:00,10.005346
2011-11-30 09:00:00,10.328139
2011-11-30 10:00:00,10.395047
2011-11-30 11:00:00,11.710907
2011-11-30 12:00:00,11.738393
2011-11-30 13:00:00,14.199482
2011-11-30 14:00:00,14.2235155
2011-11-30 15:00:00,13.517244
2011-11-30 16:00:00,13.144001
2011-11-30 17:00:00,12.173185
2011-11-30 18:00:00,11.807792
2011-11-30 19:00:00,12.015995
2011-11-30 20:00:00,12.17295
2011-11-30 21:00:00,12.814276
2011-11-30 22:00:00,12.128937
2011-11-30 23:00:00,12.731998
2011-12-20 00:00:00,54.35755
2011-12-20 01:00:00,90.280624
2011-12-20 02:00:00,102.05867
2011-12-20 03:00:00,111.32449
2011-12-20 04:00:00,116.75662
2011-12-20 05:00:00,118.65681
2011-12-20 06:00:00,123.367714
2011-12-20 07:00:00,124.52499
2011-12-20 08:00:00,131.34283
2011-12-20 09:00:00,124.86133
2011-12-20 10:00:00,133.7776
2011-12-20 11:00:00,132.474
2011-12-20 12:00:00,132.82935
2011-12-20 13:00:00,132.53444
2011-12-20 14:00:00,134.71439
2011-12-20 15:00:00,135.13078
2011-12-20 16:00:00,139.08066
2011-12-20 17:00:00,135.82181
2011-12-20 18:00:00,131.8597
2011-12-20 19:00:00,130.48145
2011-12-20 20:00:00,129.5101
2011-12-20 21:00:00,131.23393
2011-12-20 22:00:00,131.41183
2011-12-20 23:00:00,136.52878
2011-12-21 00:00:00,125.60777
2011-12-21 01:00:00,133.12787
2011-12-21 02:00:00,121.27588
2011-12-21 03:00:00,121.276024
2011-12-21 04:00:00,121.50862
2011-12-21 05:00:00,121.4149
2011-12-21 06:00:00,118.75394
2011-12-21 07:00:00,123.25616
2011-12-21 08:00:00,113.36704
2011-12-21 09:00:00,116.36131
2011-12-21 10:00:00,128.69696
2011-12-21 11:00:00,128.79326
2011-12-21 12:00:00,110.44499
2011-12-21 13:00:00,105.12859
2011-12-21 14:00:00,119.43561
2011-12-21 15:00:00,126.39917
2011-12-21 16:00:00,106.527565
2011-12-21 17:00:00,106.55687
2011-12-21 18:00:00,106.4702
2011-12-21 19:00:00,108.68582
2011-12-21 20:00:00,109.666306
2011-12-21 21:00:00,124.62625
2011-12-21 22:00:00,123.14288
2011-12-21 23:00:00,120.2908
2011-12-22 00:00:00,130.57579
2011-12-22 01:00:00,107.49636
2011-12-22 02:00:00,120.10713
2011-12-22 03:00:00,132.29033
2011-12-22 04:00:00,118.935074
2011-12-22 05:00:00,118.585785
2011-12-22 06:00:00,120.00563
2011-12-22 07:00:00,115.94081
2011-12-22 08:00:00,123.86366
2011-12-22 09:00:00,120.62548
2011-12-22 10:00:00,121.16521
2011-12-22 11:00:00,122.97818
2011-12-22 12:00:00,138.83743
2011-12-22 13:00:00,136.96794
2011-12-22 14:00:00,136.95526
2011-12-22 15:00:00,140.03366
2011-12-22 16:00:00,136.9831
2011-12-22 17:00:00,133.60367
2011-12-22 18:00:00,138.13106
2011-12-22 19:00:00,137.21326
2011-12-22 20:00:00,120.904175
2011-12-22 21:00:00,120.904175
2011-12-22 22:00:00,110.42992
2011-12-22 23:00:00,119.27667
2011-12-23 00:00:00,112.340866
2011-12-23 01:00:00,112.49295
2011-12-23 02:00:00,108.27925
2011-12-23 03:00:00,108.27925
2011-12-23 04:00:00,108.649704
2011-12-23 05:00:00,110.08407
2011-12-23 06:00:00,121.68576
2011-12-23 07:00:00,116.39957
2011-12-23 08:00:00,117.109665
2011-12-23 09:00:00,136.0373
2011-12-23 10:00:00,139.65955
2011-12-23 11:00:00,141.82097
2011-12-23 12:00:00,142.60495
2011-12-23 13:00:00,140.92514
2011-12-23 14:00:00,142.38
2011-12-23 15:00:00,140.67474
2011-12-23 16:00:00,140.9489
2011-12-23 17:00:00,139.76074
2011-12-23 18:00:00,140.45631
2011-12-23 19:00:00,139.19174
2011-12-23 20:00:00,137.9649
2011-12-23 21:00:00,138.07004
2011-12-23 22:00:00,132.64929
2011-12-23 23:00:00,134.31271
2011-12-24 00:00:00,138.72104
2011-12-24 01:00:00,136.9346
2011-12-24 02:00:00,139.55247
2011-12-24 03:00:00,137.69579
2011-12-24 04:00:00,138.04837
